sura,aya,text,n_chars,n_chars_no_diac,n_words,sajdah,ayah_sep,waqf_small,zscore_n_words,zscore_n_chars,is_z_anomaly,iso_score,iso_label,iso_is_anom,lof_score,lof_is_anom,combined_score,PC1,PC2
43,17,وَإِذَا بُشِّرَ أَحَدُهُم بِمَا ضَرَبَ لِلرَّحْمَـٰنِ مَثَلًۭا ظَلَّ وَجْهُهُۥ مُسْوَدًّۭا وَهُوَ كَظِيمٌ,94,47,12,0,0,0,-0.09461906162700487,-0.1225309685481176,0,0.23735415976215807,1,0,-1.085533264817051,0,0.989533769707647,-0.22143185263685988,0.04119081756167954
43,18,أَوَمَن يُنَشَّؤُا۟ فِى ٱلْحِلْيَةِ وَهُوَ فِى ٱلْخِصَامِ غَيْرُ مُبِينٍۢ,65,35,9,0,0,2,-0.4019338888697143,-0.4984447635863007,0,0.2366710289623759,1,0,-1.081858082145699,0,0.9886964207018656,-0.7899537309381861,0.06417967006473073
43,19,وَجَعَلُوا۟ ٱلْمَلَـٰٓئِكَةَ ٱلَّذِينَ هُمْ عِبَـٰدُ ٱلرَّحْمَـٰنِ إِنَـٰثًا ۚ أَشَهِدُوا۟ خَلْقَهُمْ ۚ سَتُكْتَبُ شَهَـٰدَتُهُمْ وَيُسْـَٔلُونَ,131,67,12,0,0,5,-0.09461906162700487,0.35708318374197806,0,0.1760221158164752,1,0,-1.3192622879907472,0,0.9143558872427049,0.34613236585825363,-0.35901763980359463
43,20,وَقَالُوا۟ لَوْ شَآءَ ٱلرَّحْمَـٰنُ مَا عَبَدْنَـٰهُم ۗ مَّا لَهُم بِذَٰلِكَ مِنْ عِلْمٍ ۖ إِنْ هُمْ إِلَّا يَخْرُصُونَ,104,54,15,0,0,3,0.21269576561570458,0.007094478016773126,0,0.21633351775281928,1,0,-1.0146238349713401,0,0.9637676737207794,0.13212944106346086,0.16698219556038923
43,21,أَمْ ءَاتَيْنَـٰهُمْ كِتَـٰبًۭا مِّن قَبْلِهِۦ فَهُم بِهِۦ مُسْتَمْسِكُونَ,67,34,8,0,0,0,-0.5043721646172842,-0.47251967427332253,0,0.23972822672875438,1,0,-1.004402472487138,0,0.9924437874870434,-0.8484861900735196,-0.018758252202944716
43,22,بَلْ قَالُوٓا۟ إِنَّا وَجَدْنَآ ءَابَآءَنَا عَلَىٰٓ أُمَّةٍۢ وَإِنَّا عَلَىٰٓ ءَاثَـٰرِهِم مُّهْتَدُونَ,95,48,11,0,0,0,-0.19705733737457468,-0.10956842389162852,0,0.2331309678312113,1,0,-1.0121068790878107,0,0.9843571834961389,-0.25843115052708887,-0.05827849957543833
43,23,وَكَذَٰلِكَ مَآ أَرْسَلْنَا مِن قَبْلِكَ فِى قَرْيَةٍۢ مِّن نَّذِيرٍ إِلَّا قَالَ مُتْرَفُوهَآ إِنَّا وَجَدْنَآ ءَابَآءَنَا عَلَىٰٓ أُمَّةٍۢ وَإِنَّا عَلَىٰٓ ءَاثَـٰرِهِم مُّقْتَدُونَ,167,85,21,0,0,0,0.8273254201011235,0.8237347913755847,0,0.19108341933303052,1,0,-0.9698069107447894,0,0.9328173125769867,1.4082409035425871,0.020663686730340018
43,24,۞ قَـٰلَ أَوَلَوْ جِئْتُكُم بِأَهْدَىٰ مِمَّا وَجَدتُّمْ عَلَيْهِ ءَابَآءَكُمْ ۖ قَالُوٓا۟ إِنَّا بِمَآ أُرْسِلْتُم بِهِۦ كَـٰفِرُونَ,120,61,14,0,0,2,0.11025748986813477,0.2144951925205983,0,0.2242182244361997,1,0,-1.0709571950787984,0,0.9734323693848732,0.29462722071265673,-0.07204090525048787
43,25,فَٱنتَقَمْنَا مِنْهُمْ ۖ فَٱنظُرْ كَيْفَ كَانَ عَـٰقِبَةُ ٱلْمُكَذِّبِينَ,66,36,9,0,0,4,-0.4019338888697143,-0.48548221892981164,0,0.23932913455508348,1,0,-1.0333821788460866,0,0.9919545993438492,-0.7679456841652912,0.048417339374556875
43,26,وَإِذْ قَالَ إِبْرَٰهِيمُ لِأَبِيهِ وَقَوْمِهِۦٓ إِنَّنِى بَرَآءٌۭ مِّمَّا تَعْبُدُونَ,79,39,9,0,0,0,-0.4019338888697143,-0.3169691383954537,0,0.2372209471908847,1,0,-1.008981510387718,0,0.9893704843077824,-0.6269784361776558,-0.04884720773231584
43,27,إِلَّا ٱلَّذِى فَطَرَنِى فَإِنَّهُۥ سَيَهْدِينِ,43,22,5,0,0,1,-0.8116869918599936,-0.7836207460290603,0,0.2330861392731483,1,0,-1.016018624289085,0,0.984302234787102,-1.3795365145403704,-0.02075817721806908
43,28,وَجَعَلَهَا كَلِمَةًۢ بَاقِيَةًۭ فِى عَقِبِهِۦ لَعَلَّهُمْ يَرْجِعُونَ,64,32,7,0,0,0,-0.606810440364854,-0.5114073082427898,0,0.22785104343042945,1,0,-1.0977779755204014,0,0.9778853048427096,-0.959003939049328,-0.06594282176590585
43,29,بَلْ مَتَّعْتُ هَـٰٓؤُلَآءِ وَءَابَآءَهُمْ حَتَّىٰ جَآءَهُمُ ٱلْحَقُّ وَرَسُولٌۭ مُّبِينٌۭ,85,41,9,0,0,1,-0.4019338888697143,-0.23919387045651924,0,0.2268134785073837,1,0,-1.5121085684389108,0,0.976613506429427,-0.5529850995642858,-0.10036289112720405
43,30,وَلَمَّا جَآءَهُمُ ٱلْحَقُّ قَالُوا۟ هَـٰذَا سِحْرٌۭ وَإِنَّا بِهِۦ كَـٰفِرُونَ,72,37,9,0,0,1,-0.4019338888697143,-0.40770695099087717,0,0.24540027964873273,1,0,-0.9916043229740404,0,0.9993963183172777,-0.7084660835579208,0.007666231166207446
43,31,وَقَالُوا۟ لَوْلَا نُزِّلَ هَـٰذَا ٱلْقُرْءَانُ عَلَىٰ رَجُلٍۢ مِّنَ ٱلْقَرْيَتَيْنِ عَظِيمٍ,83,44,10,0,0,2,-0.2994956131221445,-0.2651189597694974,0,0.24015870080912766,1,0,-1.0403470008698776,0,0.9929714419075898,-0.4654251684169528,-0.038954119232606006
43,32,أَهُمْ يَقْسِمُونَ رَحْمَتَ رَبِّكَ ۚ نَحْنُ قَسَمْنَا بَيْنَهُم مَّعِيشَتَهُمْ فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا ۚ وَرَفَعْنَا بَعْضَهُمْ فَوْقَ بَعْضٍۢ دَرَجَـٰتٍۢ لِّيَتَّخِذَ بَعْضُهُم بَعْضًۭا سُخْرِيًّۭا ۗ وَرَحْمَتُ رَبِّكَ خَيْرٌۭ مِّمَّا يَجْمَعُونَ,224,111,25,0,0,5,1.2370785230914028,1.5625998367954619,0,0.13034073379095168,1,0,-1.1643838803261,0,0.8583618375120229,2.4488031320640964,-0.2092593860390929
43,33,وَلَوْلَآ أَن يَكُونَ ٱلنَّاسُ أُمَّةًۭ وَٰحِدَةًۭ لَّجَعَلْنَا لِمَن يَكْفُرُ بِٱلرَّحْمَـٰنِ لِبُيُوتِهِمْ سُقُفًۭا مِّن فِضَّةٍۢ وَمَعَارِجَ عَلَيْهَا يَظْهَرُونَ,150,77,18,0,0,2,0.520010592858414,0.6033715322152705,0,0.2108370777800887,1,0,-0.9922853013692317,0,0.9570304009170842,0.9877056984680009,-0.059378827556385134
43,34,وَلِبُيُوتِهِمْ أَبْوَٰبًۭا وَسُرُرًا عَلَيْهَا يَتَّكِـُٔونَ,57,29,5,0,0,0,-0.8116869918599936,-0.6021451208382133,0,0.1885577971390306,1,0,-1.091327122731564,0,0.9297215255587487,-1.1730200117618408,-0.16607878057473194
43,35,وَزُخْرُفًۭا ۚ وَإِن كُلُّ ذَٰلِكَ لَمَّا مَتَـٰعُ ٱلْحَيَوٰةِ ٱلدُّنْيَا ۚ وَٱلْـَٔاخِرَةُ عِندَ رَبِّكَ لِلْمُتَّقِينَ,107,54,13,0,0,5,0.00781921412056495,0.045982111986240345,0,0.23396170679146744,1,0,-1.0059407200824697,0,0.9853754635395084,0.03659768403789845,-0.015425043844404162
43,36,وَمَن يَعْشُ عَن ذِكْرِ ٱلرَّحْمَـٰنِ نُقَيِّضْ لَهُۥ شَيْطَـٰنًۭا فَهُوَ لَهُۥ قَرِينٌۭ,78,39,11,0,0,1,-0.19705733737457468,-0.32993168305194276,0,0.2295712244059514,1,0,-1.0254586084419135,0,0.9799938204711917,-0.5164580576183032,0.12356452066520734
43,37,وَإِنَّهُمْ لَيَصُدُّونَهُمْ عَنِ ٱلسَّبِيلِ وَيَحْسَبُونَ أَنَّهُم مُّهْتَدُونَ,74,38,7,0,0,1,-0.606810440364854,-0.38178186167789907,0,0.2129398439747428,1,0,-1.124631162852212,0,0.9596078706758195,-0.7969784153443786,-0.18050782792148948
43,38,حَتَّىٰٓ إِذَا جَآءَنَا قَالَ يَـٰلَيْتَ بَيْنِى وَبَيْنَكَ بُعْدَ ٱلْمَشْرِقَيْنِ فَبِئْسَ ٱلْقَرِينُ,93,49,11,0,0,2,-0.19705733737457468,-0.13549351320460667,0,0.23494506947158084,1,0,-1.0286031445994894,0,0.9865808223571535,-0.2589060360548793,-0.05904756375470685
43,39,وَلَن يَنفَعَكُمُ ٱلْيَوْمَ إِذ ظَّلَمْتُمْ أَنَّكُمْ فِى ٱلْعَذَابِ مُشْتَرِكُونَ,74,40,9,0,0,2,-0.4019338888697143,-0.38178186167789907,0,0.2385639613243672,1,0,-1.0250254162971209,0,0.9910166866673591,-0.6499362540061314,-0.03462300540067899
43,40,أَفَأَنتَ تُسْمِعُ ٱلصُّمَّ أَوْ تَهْدِى ٱلْعُمْىَ وَمَن كَانَ فِى ضَلَـٰلٍۢ مُّبِينٍۢ,76,40,11,0,0,2,-0.19705733737457468,-0.3558567723649209,0,0.22910775004699369,1,0,-1.0083319935936328,0,0.9794257158431421,-0.5169329431460936,0.12279545648593881
43,41,فَإِمَّا نَذْهَبَنَّ بِكَ فَإِنَّا مِنْهُم مُّنتَقِمُونَ,51,26,6,0,0,0,-0.7092487161124238,-0.6799203887771477,0,0.2238708347502797,1,0,-0.9287730112373931,0,0.97300655609874,-1.2025197397180867,-0.020091535546360863
43,42,أَوْ نُرِيَنَّكَ ٱلَّذِى وَعَدْنَـٰهُمْ فَإِنَّا عَلَيْهِم مُّقْتَدِرُونَ,67,34,7,0,0,1,-0.606810440364854,-0.47251967427332253,0,0.22598257097140928,1,0,-0.9827367657571692,0,0.9755950210804336,-0.9074935347366433,-0.10246523864988874
43,43,فَٱسْتَمْسِكْ بِٱلَّذِىٓ أُوحِىَ إِلَيْكَ ۖ إِنَّكَ عَلَىٰ صِرَٰطٍۢ مُّسْتَقِيمٍۢ,73,35,10,0,0,3,-0.2994956131221445,-0.3947444063343881,0,0.2258455565068911,1,0,-1.181873223434905,0,0.9754270748191034,-0.6709919001399016,0.10790461248259385
43,44,وَإِنَّهُۥ لَذِكْرٌۭ لَّكَ وَلِقَوْمِكَ ۖ وَسَوْفَ تُسْـَٔلُونَ,57,26,6,0,0,1,-0.7092487161124238,-0.6021451208382133,0,0.20986145792699923,1,0,-1.7051854921661793,1,0.9558345310641141,-1.1575538751167163,-0.050078068568171624
43,45,وَسْـَٔلْ مَنْ أَرْسَلْنَا مِن قَبْلِكَ مِن رُّسُلِنَآ أَجَعَلْنَا مِن دُونِ ٱلرَّحْمَـٰنِ ءَالِهَةًۭ يُعْبَدُونَ,102,54,13,0,0,1,0.00781921412056495,-0.01883061129620502,0,0.2334207172574379,1,0,-1.063389399793871,0,0.984712344337844,-0.0008738697965769842,0.009563733673771429
43,46,وَلَقَدْ أَرْسَلْنَا مُوسَىٰ بِـَٔايَـٰتِنَآ إِلَىٰ فِرْعَوْنَ وَمَلَإِي۟هِۦ فَقَالَ إِنِّى رَسُولُ رَبِّ ٱلْعَـٰلَمِينَ,110,57,12,0,0,1,-0.09461906162700487,0.08486974595570757,0,0.21564608152806303,1,0,-1.054988931933125,0,0.9629250472222004,0.04361447969345916,-0.14641902236186977
43,47,فَلَمَّا جَآءَهُم بِـَٔايَـٰتِنَآ إِذَا هُم مِّنْهَا يَضْحَكُونَ,60,32,7,0,0,0,-0.606810440364854,-0.5632574868687461,0,0.23105076580488604,1,0,-0.9916545579479538,0,0.9818073715370618,-0.9889811821169084,-0.0459517997513654
43,48,وَمَا نُرِيهِم مِّنْ ءَايَةٍ إِلَّا هِىَ أَكْبَرُ مِنْ أُخْتِهَا ۖ وَأَخَذْنَـٰهُم بِٱلْعَذَابِ لَعَلَّهُمْ يَرْجِعُونَ,106,56,14,0,0,2,0.11025748986813477,0.033019567329751275,0,0.23267234780145485,1,0,-0.9905132147529301,0,0.9837950290833835,0.11713818994612674,0.05175054773309751
43,49,وَقَالُوا۟ يَـٰٓأَيُّهَ ٱلسَّاحِرُ ٱدْعُ لَنَا رَبَّكَ بِمَا عَهِدَ عِندَكَ إِنَّنَا لَمُهْتَدُونَ,88,47,11,0,0,2,-0.19705733737457468,-0.20030623648705204,0,0.24059413909766375,1,0,-1.0370468218055788,0,0.9935051813139356,-0.32540506190135426,-0.01252963586345378
43,50,فَلَمَّا كَشَفْنَا عَنْهُمُ ٱلْعَذَابَ إِذَا هُمْ يَنكُثُونَ,54,30,7,0,0,1,-0.606810440364854,-0.6410327548076805,0,0.2278139307336141,1,0,-1.006769073177159,0,0.9778398141019273,-1.0629745187302786,0.005563883643522756
43,51,وَنَادَىٰ فِرْعَوْنُ فِى قَوْمِهِۦ قَالَ يَـٰقَوْمِ أَلَيْسَ لِى مُلْكُ مِصْرَ وَهَـٰذِهِ ٱلْأَنْهَـٰرُ تَجْرِى مِن تَحْتِىٓ ۖ أَفَلَا تُبْصِرُونَ,129,68,17,0,0,2,0.41757231711084425,0.33115809442899996,0,0.21774183526365015,1,0,-0.9871418228167087,0,0.9654939219403196,0.6406942036460824,0.05874822825185698
43,52,أَمْ أَنَا۠ خَيْرٌۭ مِّنْ هَـٰذَا ٱلَّذِى هُوَ مَهِينٌۭ وَلَا يَكَادُ يُبِينُ,67,35,11,0,0,1,-0.19705733737457468,-0.47251967427332253,0,0.20793730681118433,1,0,-1.5471248766237253,0,0.9534759991776953,-0.6569504200781482,0.22159813195134861
43,53,فَلَوْلَآ أُلْقِىَ عَلَيْهِ أَسْوِرَةٌۭ مِّن ذَهَبٍ أَوْ جَآءَ مَعَهُ ٱلْمَلَـٰٓئِكَةُ مُقْتَرِنِينَ,92,46,11,0,0,1,-0.19705733737457468,-0.14845605786109575,0,0.24039740035004248,1,0,-1.110914010800044,0,0.9932640281972205,-0.3099415548397737,-0.0217560826914555
43,54,فَٱسْتَخَفَّ قَوْمَهُۥ فَأَطَاعُوهُ ۚ إِنَّهُمْ كَانُوا۟ قَوْمًۭا فَـٰسِقِينَ,70,36,8,0,0,2,-0.5043721646172842,-0.4336320403038553,0,0.24304498326682988,1,0,-0.9577218894724192,0,0.9965093089064196,-0.7969757857608347,-0.055280669086927546
43,55,فَلَمَّآ ءَاسَفُونَا ٱنتَقَمْنَا مِنْهُمْ فَأَغْرَقْنَـٰهُمْ أَجْمَعِينَ,68,37,6,0,0,1,-0.7092487161124238,-0.4595571296168335,0,0.19280571756006798,1,0,-1.3957346076512875,0,0.9349284221969121,-0.9154653606148727,-0.22346370616008412
43,56,فَجَعَلْنَـٰهُمْ سَلَفًۭا وَمَثَلًۭا لِّلْـَٔاخِرِينَ,50,25,4,0,0,0,-0.9141252676075634,-0.6928829334336368,0,0.18099335966322805,1,0,-2.724539875705868,1,0.9204493963649114,-1.3425424758172293,-0.17174317775007517
43,57,۞ وَلَمَّا ضُرِبَ ٱبْنُ مَرْيَمَ مَثَلًا إِذَا قَوْمُكَ مِنْهُ يَصِدُّونَ,64,33,9,0,0,2,-0.4019338888697143,-0.5114073082427898,0,0.22810591335542668,1,0,-0.9637236812774816,0,0.9781977125214507,-0.8264755137170807,0.09070657594144337
43,58,وَقَالُوٓا۟ ءَأَـٰلِهَتُنَا خَيْرٌ أَمْ هُوَ ۚ مَا ضَرَبُوهُ لَكَ إِلَّا جَدَلًۢا ۚ بَلْ هُمْ قَوْمٌ خَصِمُونَ,95,49,14,0,0,2,0.11025748986813477,-0.10956842389162852,0,0.21615049654397467,1,0,-1.122896511328026,0,0.963543334820861,-0.06689538053171755,0.182077884578855
43,59,إِنْ هُوَ إِلَّا عَبْدٌ أَنْعَمْنَا عَلَيْهِ وَجَعَلْنَـٰهُ مَثَلًۭا لِّبَنِىٓ إِسْرَٰٓءِيلَ,83,41,10,0,0,0,-0.2994956131221445,-0.2651189597694974,0,0.23769498781486087,1,0,-1.052179208125263,0,0.989951540492833,-0.5089663764349521,-0.006660393672989802
43,60,وَلَوْ نَشَآءُ لَجَعَلْنَا مِنكُم مَّلَـٰٓئِكَةًۭ فِى ٱلْأَرْضِ يَخْلُفُونَ,69,36,8,0,0,1,-0.5043721646172842,-0.44659458496034443,0,0.24440686401244494,1,0,-0.9641655309710607,0,0.9981786370792842,-0.8044700965277298,-0.05028291358329242
43,61,وَإِنَّهُۥ لَعِلْمٌۭ لِّلسَّاعَةِ فَلَا تَمْتَرُنَّ بِهَا وَٱتَّبِعُونِ ۚ هَـٰذَا صِرَٰطٌۭ مُّسْتَقِيمٌۭ,94,45,11,0,0,2,-0.19705733737457468,-0.1225309685481176,0,0.23579140919242064,1,0,-1.4224141660207432,0,0.9876182240749654,-0.30946666931198324,-0.020987018512186997
43,62,وَلَا يَصُدَّنَّكُمُ ٱلشَّيْطَـٰنُ ۖ إِنَّهُۥ لَكُمْ عَدُوٌّۭ مُّبِينٌۭ,64,29,7,0,0,2,-0.606810440364854,-0.5114073082427898,0,0.21782418937974413,1,0,-1.9962047082843175,1,0.9655948651721226,-1.0025451470673274,-0.03364909620628967
43,63,وَلَمَّا جَآءَ عِيسَىٰ بِٱلْبَيِّنَـٰتِ قَالَ قَدْ جِئْتُكُم بِٱلْحِكْمَةِ وَلِأُبَيِّنَ لَكُم بَعْضَ ٱلَّذِى تَخْتَلِفُونَ فِيهِ ۖ فَٱتَّقُوا۟ ٱللَّهَ وَأَطِيعُونِ,148,79,20,0,0,6,0.7248871443535537,0.5774464429022923,0,0.1952748589463602,1,0,-1.0069481872690078,0,0.9379549784082516,1.119759238272458,0.09650150597169564
43,64,إِنَّ ٱللَّهَ هُوَ رَبِّى وَرَبُّكُمْ فَٱعْبُدُوهُ ۚ هَـٰذَا صِرَٰطٌۭ مُّسْتَقِيمٌۭ,74,36,10,0,0,3,-0.2994956131221445,-0.38178186167789907,0,0.23023204082111692,1,0,-1.021108319387698,0,0.9808038175929654,-0.6489838533670067,0.09214228179242
43,65,فَٱخْتَلَفَ ٱلْأَحْزَابُ مِنۢ بَيْنِهِمْ ۖ فَوَيْلٌۭ لِّلَّذِينَ ظَلَمُوا۟ مِنْ عَذَابِ يَوْمٍ أَلِيمٍ,91,47,12,0,0,3,-0.09461906162700487,-0.1614186025175848,0,0.2397393953591171,1,0,-0.9712232111367294,0,0.9924574775413832,-0.24391478493754512,0.05618408407258489
43,66,هَلْ يَنظُرُونَ إِلَّا ٱلسَّاعَةَ أَن تَأْتِيَهُم بَغْتَةًۭ وَهُمْ لَا يَشْعُرُونَ,73,40,10,0,0,1,-0.2994956131221445,-0.3947444063343881,0,0.23473559726307347,1,0,-1.037510630321305,0,0.9863240613348626,-0.5984232201099027,0.05408173654990011
43,67,ٱلْأَخِلَّآءُ يَوْمَئِذٍۭ بَعْضُهُمْ لِبَعْضٍ عَدُوٌّ إِلَّا ٱلْمُتَّقِينَ,69,34,7,0,0,2,-0.606810440364854,-0.44659458496034443,0,0.22537361730063732,1,0,-1.0337820045914954,0,0.9748485947110461,-0.8925049132028531,-0.11246074965715894
43,68,يَـٰعِبَادِ لَا خَوْفٌ عَلَيْكُمُ ٱلْيَوْمَ وَلَآ أَنتُمْ تَحْزَنُونَ,63,34,8,0,0,1,-0.5043721646172842,-0.5243698528992788,0,0.2366451306740494,1,0,-1.003421960051352,0,0.9886646760147393,-0.8784634331410999,0.0012327698115957883
43,69,ٱلَّذِينَ ءَامَنُوا۟ بِـَٔايَـٰتِنَا وَكَانُوا۟ مُسْلِمِينَ,55,31,5,0,0,1,-0.8116869918599936,-0.6280702101511915,0,0.18571815835085048,1,0,-1.2186105365365518,0,0.9262408320253468,-1.1589811612836314,-0.17761241994053914
43,70,ٱدْخُلُوا۟ ٱلْجَنَّةَ أَنتُمْ وَأَزْوَٰجُكُمْ تُحْبَرُونَ,53,28,5,0,0,2,-0.8116869918599936,-0.6539952994641696,0,0.1965113035319686,1,0,-1.0223443437104007,0,0.9394705529219436,-1.217510990835421,-0.1353231833736527
43,71,يُطَافُ عَلَيْهِم بِصِحَافٍۢ مِّن ذَهَبٍۢ وَأَكْوَابٍۢ ۖ وَفِيهَا مَا تَشْتَهِيهِ ٱلْأَنفُسُ وَتَلَذُّ ٱلْأَعْيُنُ ۖ وَأَنتُمْ فِيهَا خَـٰلِدُونَ,129,69,15,0,0,4,0.21269576561570458,0.33115809442899996,0,0.21538892111434715,1,0,-1.0463850994375086,0,0.962609832325429,0.5371932503258345,-0.11943031982856982
43,72,وَتِلْكَ ٱلْجَنَّةُ ٱلَّتِىٓ أُورِثْتُمُوهَا بِمَا كُنتُمْ تَعْمَلُونَ,64,35,7,0,0,2,-0.606810440364854,-0.5114073082427898,0,0.22628652260323479,1,0,-1.1121209346323835,0,0.9759675901120861,-0.9154627310313288,-0.09823654732552209
43,73,لَكُمْ فِيهَا فَـٰكِهَةٌۭ كَثِيرَةٌۭ مِّنْهَا تَأْكُلُونَ,52,27,6,0,0,0,-0.7092487161124238,-0.6669578441206586,0,0.22449799566250228,1,0,-0.9771578770550422,0,0.9737752997863689,-1.180511692945192,-0.03585386623653472
